-8192, -8192, -8192, -8191, -8167, -7686, -4660, 310, -1023, -5777, -7881, -8177, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8129, -7094, -2420, 4295, 3618, -3196, -7303, -8142, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8116, -6894, -1820, 5190, 5250, -1588, -6790, -8109, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8121, -6966, -1991, 5191, 5806, -384, -6305, -8075, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8108, -6781, -1540, 5392, 6032, 132, -6093, -8060, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8090, -6526, -921, 5640, 5957, -91, -6185, -8067, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8066, -6182, -83, 5950, 5486, -1294, -6679, -8101, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8036, -5741, 987, 6354, 5025, -2479, -7166, -8135, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -8018, -5482, 1616, 6594, 4852, -2909, -7341, -8147, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -8010, -5374, 1878, 6660, 4607, -3372, -7521, -8159, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -8007, -5325, 1995, 6673, 4433, -3665, -7631, -8167, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -8006, -5311, 2031, 6729, 4639, -3329, -7505, -8158, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -8005, -5296, 2068, 6769, 4835, -2962, -7361, -8148, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8028, -5637, 1171, 6270, 5159, -1921, -6931, -8118, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8103, -6757, -2120, 3463, 4970, 195, -5985, -8052, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8170, -7813, -6078, -2310, 1030, -755, -6004, -8049, -8190, -8192, -8192, -8192, 8192
-8192, -8191, -8118, -7002, -3222, 928, 1960, 267, -2836, -5356, -7094, -7953, -8168, -8191, -8191, -8192, -8192, -8191, -8157, -7587, -5116, -1121, 1458, 2659, 2563, 719, -3066, -6510, -7929, -8178, -8191, -8192, -8192, -8191, -8187, -8102, -7553, -6317, -4979, -2677, 1214, 4336, 2611, -3168, -7154, -8131, -8191, -8192, -8192, -8192, -8191, -8186, -8136, -7943, -7280, -5023, -228, 4843, 4920, -799, -6394, -8080, -8190, -8192, -8192, -8192, -8191, -8175, -7908, -6767, -4385, -617, 3778, 5492, 2964, -2312, -6770, -8104, -8190, -8192, -8192, -8192, -8191, -8117, -6973, -2995, 2007, 4832, 4902, 2075, -2788, -6193, -7771, -8166, -8191, -8192, -8192, -8192, -8190, -8064, -6166, -272, 5217, 5383, 557, -4152, -6939, -7946, -8159, -8190, -8191, -8192, -8192, -8192, -8191, -8113, -6892, -2484, 3050, 3844, -1522, -6285, -7912, -8170, -8191, -8191, -8192, -8192, -8192, -8192, -8191, -8173, -7858, -6249, -2260, 2185, 1473, -3576, -7133, -8092, -8188, -8191, -8192, -8192, -8192, -8192, -8191, -8190, -8162, -7869, -6126, -1490, 2758, 883, -4542, -7547, -8155, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8190, -8158, -7727, -5333, 11, 3257, -577, -6149, -8038, -8188, -8191, -8192, -8192, -8192, -8191, -8188, -8168, -8126, -8033, -7234, -3316, 3131, 2508, -4443, -7758, -8174, -8191, -8192, -8192, -8191, -8187, -8113, -7746, -7086, -6534, -5504, -2142, 3784, 3968, -3134, -7383, -8149, -8191, -8192, -8192, -8191, -8154, -7569, -5433, -2683, -1034, 839, 3637, 5924, 3633, -3563, -7477, -8155, -8191, -8192, -8192, -8190, -8102, -6740, -2147, 2912, 4718, 5018, 5136, 3917, -180, -5665, -7908, -8180, -8191, -8192, -8192, -8191, -8135, -7242, -3718, 1035, 2414, 1270, -494, -2965, -5634, -7562, -8144, -8190, -8191, -8192, 8192
-8191, -8186, -8082, -7355, -5424, -2629, 673, 2527, 2571, 1442, -767, -3903, -6857, -8020, -8184, -8191, -8191, -8150, -7465, -4462, 426, 3194, 3251, 1959, 1062, 776, 1130, 197, -4499, -7540, -8156, -8191, -8190, -8071, -6273, -666, 3858, 2257, -1855, -4662, -5490, -5216, -3110, -472, -3502, -7127, -8127, -8191, -8190, -8040, -5814, 500, 3209, -2126, -6281, -7483, -7233, -5905, -3303, -833, -3257, -6938, -8113, -8191, -8190, -8080, -6397, -1064, 2313, -1746, -4831, -5026, -3461, -410, 2883, 3804, -403, -6114, -8060, -8190, -8191, -8149, -7443, -4208, 702, 1945, 1107, 1271, 2584, 3985, 5914, 5644, 127, -6070, -8058, -8190, -8191, -8185, -8043, -7035, -4145, -712, 783, 1120, 1167, 1754, 4626, 4356, -1935, -6872, -8114, -8191, -8191, -8191, -8180, -8056, -7418, -6175, -5420, -5076, -3534, 854, 4711, 2293, -4447, -7686, -8168, -8191, -8192, -8191, -8191, -8186, -8148, -8058, -7881, -6719, -2523, 3426, 4322, -955, -6339, -8046, -8188, -8191, -8192, -8192, -8192, -8191, -8190, -8148, -7466, -4069, 2084, 4658, 1010, -4666, -7569, -8156, -8191, -8192, -8192, -8192, -8192, -8191, -8186, -8015, -6067, -281, 4405, 2167, -3632, -7146, -8078, -8187, -8191, -8192, -8192, -8192, -8192, -8191, -8163, -7604, -4103, 2641, 3739, -1996, -6635, -8010, -8181, -8191, -8192, -8192, -8192, -8192, -8191, -8190, -8091, -6616, -1354, 3894, 1252, -5086, -7799, -8170, -8191, -8191, -8192, -8192, -8192, -8192, -8191, -8184, -7929, -5205, 1596, 3844, -1816, -6789, -8097, -8190, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8173, -7735, -4218, 2657, 2057, -4510, -7712, -8169, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8178, -7844, -5091, -284, -2099, -6525, -8064, -8188, -8191, -8192, -8192, -8192, -8192, 8192
-4420, -935, 151, -871, -3841, -6462, -7647, -7987, -8079, -8133, -8174, -8189, -8191, -8191, -8191, -8192, -5968, -2315, 1150, 2685, 1362, -1741, -4143, -5529, -6402, -7150, -7769, -8043, -8139, -8180, -8190, -8191, -7757, -6519, -4427, -1702, 565, 1514, 1399, 288, -1098, -2764, -4641, -6153, -7265, -7897, -8128, -8183, -8166, -8053, -7649, -6680, -5337, -3549, -1244, 597, 1616, 1863, 979, -943, -3223, -5436, -7223, -8011, -8191, -8188, -8165, -8096, -7930, -7428, -6430, -5347, -4171, -2359, -495, 1046, 1970, 510, -3482, -6795, -8192, -8191, -8191, -8190, -8183, -8150, -8071, -7940, -7606, -6744, -5237, -2428, 1981, 4788, 2128, -3953, -8192, -8192, -8191, -8191, -8185, -8134, -7918, -7386, -6594, -5491, -3433, -71, 4004, 6111, 3405, -2877, -8192, -8192, -8191, -8187, -8094, -7417, -5595, -3344, -1230, 913, 3345, 4767, 4958, 3177, -1225, -5660, -8192, -8192, -8191, -8178, -7882, -5655, -365, 3616, 4839, 4898, 4385, 2562, -196, -3396, -6193, -7719, -8192, -8192, -8191, -8179, -7879, -5381, 730, 5024, 5077, 2183, -1444, -4352, -6112, -7310, -7962, -8159, -8192, -8192, -8191, -8188, -8082, -7042, -3730, 502, 2372, -50, -4400, -7185, -7994, -8140, -8182, -8191, -8191, -8190, -8190, -8189, -8177, -8016, -7222, -5121, -1438, 1377, -1232, -5801, -7839, -8173, -8191, -8191, -8165, -8098, -8055, -8043, -8029, -7988, -7877, -7143, -3692, 2319, 3135, -2389, -6929, -8116, -8191, -8192, -7797, -6792, -6112, -5900, -5674, -5192, -4704, -3814, -563, 4753, 5685, 341, -5979, -8052, -8190, -8192, -7101, -4121, -1540, -300, 670, 2031, 3158, 3847, 4887, 6264, 4860, -632, -6273, -8071, -8190, -8192, -7428, -4895, -1582, 687, 2111, 3135, 3637, 3513, 2988, 2333, -294, -4814, -7541, -8154, -8191, -8192, 8192
-8192, -8192, -8192, -8191, -8137, -7255, -3717, 308, -1509, -5949, -7892, -8177, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8158, -7515, -3634, 3273, 3421, -2592, -7011, -8121, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8160, -7534, -3502, 4257, 6131, 1130, -5619, -8010, -8188, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8119, -6949, -1988, 5190, 7143, 3052, -4749, -7909, -8184, -8191, -8192, -8192, -8192, -8192, -8192, -8190, -8047, -5937, 488, 6273, 7112, 2722, -4871, -7911, -8184, -8191, -8192, -8192, -8192, -8192, -8191, -8188, -7974, -5121, 2380, 7017, 6629, 1361, -5536, -8001, -8188, -8191, -8192, -8192, -8192, -8192, -8191, -8185, -7911, -4685, 3246, 7330, 6224, 297, -6022, -8054, -8190, -8192, -8192, -8192, -8192, -8192, -8191, -8180, -7841, -4452, 3496, 7377, 5702, -983, -6551, -8092, -8190, -8192, -8192, -8192, -8192, -8192, -8191, -8174, -7745, -4114, 3890, 7482, 5365, -1805, -6888, -8115, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8180, -7837, -4385, 3666, 7393, 5194, -2137, -7019, -8125, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8181, -7856, -4479, 3506, 7286, 4836, -2865, -7309, -8145, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8180, -7849, -4682, 2886, 7025, 4777, -2981, -7358, -8148, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8186, -7992, -5700, 838, 6210, 4762, -2876, -7314, -8145, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8096, -6653, -1319, 5186, 4941, -1987, -6927, -8113, -8190, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8151, -7440, -3821, 2526, 4485, 170, -5773, -7971, -8184, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8182, -7993, -6625, -3105, 222, -322, -5301, -7841, -8176, -8191, -8192, -8192, 8192
-8191, -8191, -8179, -8066, -7423, -5026, -1171, -247, -1681, -2930, -4415, -6047, -7434, -8055, -8180, -8191, -8190, -8171, -7987, -7096, -4652, -242, 4553, 5973, 5436, 4675, 2965, -151, -4043, -6946, -7997, -8174, -8164, -7892, -6602, -3405, 1113, 5165, 7454, 8015, 7900, 7219, 5832, 4499, 1851, -3056, -6687, -7964, -7879, -6299, -2343, 2760, 6155, 7693, 8130, 8160, 7811, 5821, 2324, 2205, 4215, 2461, -3101, -7083, -6821, -2379, 3398, 6836, 7935, 8154, 8143, 7903, 6846, 3274, -2442, -3354, 1494, 4847, 1171, -5250, -5062, 1910, 6697, 8008, 8166, 8078, 7498, 5811, 2707, -1850, -5941, -6313, -1392, 5064, 4262, -2749, -2865, 4479, 7739, 8160, 8039, 7175, 4566, 216, -3863, -6486, -7703, -7302, -2992, 4677, 5725, -326, 117, 6128, 8033, 8116, 7280, 4131, -960, -5304, -7392, -8022, -8134, -7572, -3552, 4396, 6280, 1097, 1745, 6862, 8088, 7719, 5098, -676, -5601, -7672, -8129, -8184, -8136, -7206, -2614, 4909, 6550, 1559, 1615, 6808, 8008, 6590, 1421, -4750, -7591, -8140, -8188, -8186, -8048, -6391, -772, 5717, 6448, 1101, 759, 6382, 7853, 5354, -1794, -6750, -7997, -8105, -8104, -8040, -7474, -4475, 2027, 6684, 5709, -802, -2206, 4541, 7398, 5009, -2285, -6222, -6798, -6792, -6740, -6264, -4363, -103, 5241, 7318, 4521, -2910, -5221, 868, 5527, 5371, 625, -1649, -1671, -1568, -1448, -465, 2290, 5349, 7050, 6126, 1765, -4917, -7289, -4198, 644, 4116, 4753, 4966, 5252, 5363, 5394, 5631, 6304, 6625, 5182, 1563, -3130, -6889, -8067, -7327, -5150, -1550, 2186, 4367, 5232, 5807, 5622, 4714, 3507, 2151, -813, -4485, -6903, -7939, -8185, -8120, -7736, -6576, -4717, -3009, -1736, -410, -831, -2546, -4122, -5150, -6380, -7556, -8064, -8175, 8192
-8192, -8192, -8191, -8190, -8126, -7177, -3459, 1161, 692, -3582, -7082, -8109, -8190, -8191, -8192, -8192, -8192, -8192, -8191, -8189, -8042, -6032, 77, 5554, 5659, 840, -5589, -7978, -8186, -8191, -8192, -8192, -8192, -8192, -8191, -8189, -7992, -5253, 2110, 6870, 6333, 785, -5704, -7987, -8186, -8191, -8192, -8192, -8192, -8192, -8191, -8189, -7994, -5207, 2260, 6903, 5548, -1251, -6624, -8083, -8189, -8191, -8192, -8192, -8192, -8192, -8191, -8189, -7990, -5159, 2372, 6914, 5114, -2313, -7093, -8129, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -8008, -5377, 1855, 6689, 4981, -2580, -7204, -8137, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8189, -8004, -5384, 1808, 6673, 5033, -2457, -7153, -8134, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8186, -7947, -4983, 2616, 6953, 4810, -2913, -7332, -8146, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8184, -7894, -4638, 3275, 7122, 4423, -3517, -7553, -8161, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8185, -7910, -4636, 3369, 7101, 4159, -3876, -7681, -8170, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8186, -7935, -4797, 3061, 7015, 4224, -3883, -7696, -8171, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8187, -7956, -4914, 2855, 6970, 4365, -3672, -7620, -8166, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8189, -8009, -5451, 1642, 6445, 4245, -3761, -7649, -8168, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8085, -6456, -841, 5252, 4272, -3221, -7416, -8152, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8153, -7473, -3820, 2800, 4179, -1635, -6733, -8104, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8185, -8007, -6386, -2022, 728, -2277, -6661, -8095, -8190, -8192, -8192, -8192, 8192
-8191, -8190, -8173, -8068, -7657, -6699, -5607, -5328, -6216, -7230, -7834, -8059, -8150, -8185, -8191, -8191, -8190, -8156, -7858, -6773, -4589, -1527, 1305, 1990, -212, -2839, -4739, -6209, -7445, -8030, -8171, -8190, -8168, -7795, -6021, -2273, 1979, 5061, 6653, 6878, 5456, 3380, 1782, -634, -3977, -6634, -7851, -8154, -8070, -6628, -1912, 3704, 6713, 7780, 7969, 7261, 4682, 1708, 1773, 2669, 1500, -2304, -5963, -7752, -7760, -4784, 2032, 6760, 7985, 7852, 6791, 3957, -913, -4585, -4498, -1690, 1807, 2439, -1546, -6250, -7062, -2462, 4672, 7722, 7678, 5969, 2362, -2357, -5963, -7618, -7685, -6290, -2366, 2920, 2621, -3393, -5681, 202, 6096, 7539, 5542, 1070, -3637, -6688, -7868, -8145, -8158, -7830, -5372, 822, 4319, -92, -2756, 3673, 6933, 5718, 1002, -4399, -7177, -8001, -8170, -8190, -8189, -8070, -6354, -624, 4622, 1684, 508, 5915, 6075, 1700, -3766, -7143, -8080, -8182, -8191, -8191, -8186, -8032, -6098, -88, 4965, 2011, 1970, 6172, 3631, -2893, -6848, -7990, -8178, -8189, -8186, -8164, -8054, -7402, -4286, 2059, 4984, 358, 1861, 5711, 2056, -4899, -7685, -7985, -8002, -8000, -7951, -7632, -6598, -4169, 370, 4951, 4077, -2592, 97, 5051, 3019, -2843, -5104, -5269, -5271, -5260, -5062, -4028, -1442, 2262, 5373, 5774, 1397, -5159, -3488, 2521, 4736, 3006, 2085, 2020, 2035, 2076, 2310, 3318, 4952, 6055, 5581, 2565, -2807, -6935, -6647, -2787, 1717, 3957, 4872, 5145, 5383, 5726, 5300, 4801, 4419, 2986, 133, -3625, -6600, -7908, -7941, -6877, -4714, -2314, -343, 328, 906, 1727, 463, -1496, -2876, -4497, -6011, -7330, -8003, -8170, -8176, -8075, -7723, -7018, -6260, -5987, -5749, -5412, -5934, -6744, -7283, -7790, -8042, -8142, -8183, -8191, 8192
-4087, -623, 106, -1104, -3147, -5017, -6367, -7436, -7988, -8157, -8188, -8182, -8109, -7837, -7601, -7944, 320, 4503, 4096, 2718, 1564, 209, -1625, -3998, -6225, -7620, -8070, -7994, -7166, -5274, -4423, -6488, 1022, 4681, 1322, -2100, -2573, -1410, -57, 30, -2116, -4892, -6706, -6485, -3444, 944, 1686, -3265, -1666, 3186, 399, -5131, -6887, -6305, -5008, -3059, -1176, -735, -2037, -1423, 2565, 5375, 3781, -2007, -4961, 555, 1567, -3698, -7258, -7988, -7804, -6898, -4458, -13, 3724, 5232, 5959, 4131, -403, -5159, -7149, -3337, 1290, -124, -4908, -7525, -7993, -7166, -4016, 1669, 6330, 7338, 4956, -779, -5466, -7580, -7983, -6418, -2244, 975, -922, -5009, -6659, -4205, 1046, 5421, 6870, 5901, 2403, -4131, -7514, -8132, -8166, -7820, -6076, -2161, 1107, -215, -2048, 1232, 5514, 6447, 3902, 637, -2076, -5923, -7865, -8175, -8190, -8156, -7783, -5856, -1301, 2984, 4303, 6046, 6503, 3240, -2219, -5492, -6603, -7566, -8089, -8186, -8191, -8186, -8057, -6961, -2840, 3584, 6916, 7322, 4514, -1928, -6461, -7860, -8084, -8151, -8185, -8191, -8191, -8155, -7559, -4854, 504, 5622, 7129, 6153, 3133, -3363, -7276, -8120, -8188, -8191, -8191, -8191, -8190, -8074, -6322, -778, 4889, 6743, 4612, 2436, 3186, -162, -5521, -7822, -8174, -8191, -8192, -8192, -8189, -8012, -5417, 1736, 6511, 5522, 409, -1170, 3022, 3420, -2468, -7001, -8122, -8191, -8192, -8192, -8190, -8041, -5829, 680, 5774, 4921, 883, 1337, 5193, 5386, -403, -6282, -8073, -8190, -8192, -8192, -8191, -8124, -7063, -2926, 2786, 5013, 4543, 5012, 5827, 3960, -1560, -6583, -8092, -8190, -8192, -8192, -8191, -8178, -7928, -6493, -3150, 107, 1377, 1564, 872, -1814, -5419, -7617, -8158, -8191, -8192, -8192, 8192
-8192, -8192, -8192, -8191, -8183, -7936, -5600, -684, -892, -5651, -7902, -8180, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8169, -7679, -4030, 3258, 3523, -3307, -7378, -8148, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8149, -7368, -3015, 4609, 5179, -1614, -6802, -8109, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8124, -7011, -2105, 5131, 5774, -441, -6328, -8077, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8115, -6878, -1779, 5285, 5975, 15, -6141, -8064, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8141, -7250, -2694, 4881, 5946, 42, -6129, -8063, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8162, -7561, -3502, 4406, 5598, -607, -6395, -8081, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8161, -7553, -3546, 4220, 5280, -1206, -6639, -8098, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8125, -7027, -2214, 4890, 5296, -1404, -6722, -8104, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8082, -6413, -661, 5661, 5254, -1777, -6877, -8115, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8051, -5964, 443, 6135, 5175, -2043, -6985, -8122, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8042, -5825, 779, 6210, 4752, -2884, -7316, -8145, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8070, -6231, -217, 5715, 4322, -3583, -7585, -8164, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8110, -6811, -1745, 4846, 4502, -2883, -7305, -8144, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8161, -7596, -4336, 2110, 4242, -1018, -6484, -8087, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8187, -8057, -6806, -2911, 609, -1670, -6399, -8077, -8190, -8192, -8192, -8192, 8192
-8191, -8186, -8070, -7105, -3918, 617, 2323, -276, -2592, -3371, -4326, -6017, -7508, -8070, -8175, -8191, -8190, -8140, -7415, -4219, 1483, 5816, 6976, 5862, 4877, 4397, 3000, -203, -4137, -6774, -7906, -8170, -8179, -7907, -5666, 227, 5608, 7356, 6573, 5361, 4979, 5545, 5848, 5143, 2336, -2402, -6490, -7973, -8109, -7028, -2672, 3926, 7195, 6215, 2058, -1466, -2335, -662, 1613, 4458, 5925, 3293, -2788, -6924, -7752, -4910, 1591, 6395, 6807, 3020, -3065, -6445, -7092, -6380, -4836, -938, 4373, 6124, 2093, -4616, -6795, -1849, 4704, 6837, 3971, -1923, -6445, -7933, -8123, -8065, -7653, -5329, 436, 5876, 4655, -2564, -5416, 1286, 6175, 5120, -769, -5898, -7834, -8167, -8190, -8188, -8109, -7027, -2230, 5052, 5485, -1102, -3669, 3691, 6364, 2368, -4480, -7642, -8153, -8190, -8191, -8191, -8160, -7535, -3409, 4529, 5715, -419, -1985, 5045, 5847, -91, -6143, -8047, -8189, -8191, -8191, -8191, -8144, -7344, -3000, 4572, 5342, -1239, -1172, 5497, 5565, -1011, -6557, -8089, -8189, -8191, -8190, -8177, -7994, -6288, -750, 5545, 4986, -2366, -964, 5502, 5926, 40, -5946, -7901, -8101, -8148, -8122, -7920, -6972, -3626, 2587, 6719, 4746, -2968, -3297, 3530, 6164, 2767, -2858, -5759, -6726, -7363, -7070, -5851, -3105, 1489, 5897, 7017, 3437, -3766, -6065, -790, 4492, 5745, 3464, 538, -1419, -2955, -2280, 31, 3232, 6084, 7106, 4926, -639, -5962, -7666, -5272, -296, 4337, 6171, 6047, 5496, 4907, 5156, 5993, 6874, 6833, 4818, 148, -5103, -7641, -8136, -7587, -5397, -1353, 2699, 5563, 6943, 7393, 7038, 6199, 4966, 2724, -1018, -5055, -7472, -8128, -8189, -8139, -7721, -6388, -3875, -311, 2387, 3540, 2632, 480, -1996, -4272, -6285, -7627, -8109, -8187, 8192
-8192, -8192, -8192, -8191, -8162, -7612, -4464, 404, -805, -5006, -7538, -8151, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8138, -7212, -2704, 4250, 4833, -84, -5946, -8019, -8188, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8120, -6952, -1964, 5254, 7108, 3031, -4693, -7882, -8182, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8117, -6914, -1864, 5345, 7282, 3267, -4636, -7890, -8183, -8191, -8192, -8192, -8192, -8192, -8192, -8190, -8093, -6576, -1046, 5675, 7219, 3075, -4662, -7870, -8181, -8191, -8192, -8192, -8192, -8192, -8191, -8189, -8024, -5767, 843, 6461, 7475, 3669, -4172, -7735, -8173, -8191, -8192, -8192, -8192, -8192, -8191, -8184, -7913, -4936, 2551, 7122, 7245, 2958, -4557, -7800, -8176, -8191, -8192, -8192, -8192, -8192, -8191, -8175, -7763, -4239, 3648, 7494, 6725, 1514, -5422, -7971, -8186, -8191, -8192, -8192, -8192, -8192, -8191, -8165, -7613, -3687, 4326, 7693, 6254, 291, -6022, -8053, -8190, -8192, -8192, -8192, -8192, -8192, -8191, -8166, -7633, -3777, 4187, 7615, 5868, -640, -6411, -8082, -8190, -8192, -8192, -8192, -8192, -8192, -8191, -8180, -7844, -4544, 3255, 7287, 5697, -1005, -6562, -8093, -8190, -8192, -8192, -8192, -8192, -8192, -8191, -8187, -7964, -5050, 2526, 7031, 5818, -666, -6422, -8083, -8190, -8192, -8192, -8192, -8192, -8192, -8191, -8189, -8023, -5622, 1245, 6509, 6015, -79, -6180, -8066, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8060, -6096, -27, 5651, 6031, 483, -5921, -8040, -8189, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8129, -7143, -3256, 2600, 5558, 2208, -4858, -7848, -8179, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8179, -7940, -6456, -2528, 1713, 1039, -4551, -7644, -8164, -8191, -8192, -8192, 8192
-8191, -8162, -7731, -6164, -3464, -25, 2701, 3532, 2178, -324, -3315, -5727, -7371, -8045, -8178, -8191, -8188, -8050, -6376, -1520, 3189, 5910, 7199, 7452, 6815, 5656, 3653, 273, -3984, -6933, -7999, -8181, -8183, -7901, -4944, 2358, 6796, 7794, 7298, 5831, 4710, 4606, 5272, 5150, 1922, -3312, -7050, -8106, -8170, -7693, -3986, 3941, 7485, 6983, 4070, -460, -3318, -3219, 101, 4907, 5878, 1815, -4702, -7710, -8094, -6799, -1794, 5047, 6941, 3913, -1388, -5716, -7473, -7362, -4723, 1279, 6019, 4924, -1596, -6736, -7722, -4717, 1997, 6510, 5492, -424, -5651, -7731, -8139, -8094, -7133, -2872, 4116, 6016, 1095, -5675, -6791, -1753, 4886, 6705, 2762, -4165, -7549, -8143, -8189, -8181, -7893, -4954, 2353, 6263, 2913, -4836, -5834, 736, 6174, 5415, -1050, -6482, -8058, -8188, -8191, -8189, -8006, -5401, 1756, 6363, 3752, -4311, -5248, 2112, 6550, 4051, -3746, -7603, -8163, -8191, -8191, -8185, -7931, -4942, 2597, 6360, 2929, -4700, -4755, 2960, 6626, 3209, -4684, -7909, -8184, -8191, -8190, -8153, -7523, -3585, 4069, 6166, 1205, -5582, -4726, 2660, 6676, 3792, -4204, -7742, -8151, -8179, -8150, -7897, -6154, -741, 5582, 5896, -114, -6187, -5955, 123, 5853, 5021, -1790, -6164, -7549, -7803, -7459, -5982, -2398, 3394, 6870, 5082, -1704, -6798, -7069, -2740, 3710, 5966, 3037, -998, -3450, -4026, -3218, -270, 3717, 6604, 6583, 2473, -4353, -7638, -7855, -5916, -1196, 3711, 5830, 5453, 4695, 4487, 4801, 5899, 6964, 6371, 3202, -2062, -6602, -8061, -8153, -7729, -5909, -1920, 2968, 6062, 7370, 7660, 7442, 6621, 5073, 1852, -2814, -6291, -7827, -8169, -8190, -8153, -7828, -6424, -3228, 791, 3550, 4263, 3677, 1545, -1418, -4549, -6925, -7934, -8162, -8190, 8192
