-325, -477, -724, -1056, -1397, -1152, 516, 1984, 854, -1372, -1967, -1635, -1206, -868, -613, -418, -419, -629, -958, -1402, -1877, -1741, 13, 1928, 1412, -999, -2217, -2055, -1517, -1053, -715, -488, -501, -763, -1177, -1726, -2293, -2220, -307, 2153, 2289, 66, -2112, -2339, -1785, -1216, -791, -533, -556, -852, -1307, -1868, -2369, -2179, -54, 2567, 2989, 916, -1829, -2358, -1881, -1306, -851, -560, -603, -911, -1349, -1865, -2264, -1895, 436, 3104, 3425, 1040, -1751, -2306, -1872, -1321, -885, -591, -647, -933, -1337, -1811, -2170, -1790, 480, 3207, 3276, 740, -1791, -2248, -1828, -1300, -885, -616, -681, -940, -1313, -1746, -2089, -1823, 181, 2814, 2847, 513, -1799, -2203, -1787, -1293, -895, -640, -702, -951, -1302, -1684, -1967, -1708, 220, 2643, 2664, 369, -1832, -2201, -1790, -1326, -943, -690, -736, -985, -1320, -1638, -1827, -1494, 481, 2727, 2594, 47, -1962, -2216, -1816, -1391, -1017, -753, -796, -1046, -1360, -1614, -1706, -1201, 927, 2926, 2441, -407, -2126, -2209, -1846, -1464, -1087, -810, -862, -1119, -1425, -1633, -1641, -948, 1337, 3066, 2296, -643, -2199, -2176, -1878, -1521, -1137, -848, -891, -1174, -1501, -1721, -1709, -902, 1565, 3086, 2186, -826, -2279, -2184, -1903, -1535, -1147, -844, -851, -1164, -1531, -1822, -1897, -1172, 1331, 2876, 1960, -1274, -2425, -2213, -1871, -1469, -1082, -775, -726, -1034, -1432, -1821, -2072, -1674, 354, 2328, 1823, -1082, -2240, -2104, -1701, -1286, -918, -643, -546, -806, -1176, -1596, -1972, -1926, -649, 1488, 1687, -328, -1696, -1762, -1376, -998, -693, -493, -384, -573, -859, -1217, -1602, -1759, -938, 1131, 1724, 80, -1229, -1347, -1010, -704, -495, -368
-325, -476, -716, -999, -1147, -1096, -1087, -758, 431, 1871, 2385, 1334, -196, -724, -604, -418, -418, -618, -865, -960, -618, 84, 584, 711, 1044, 1818, 2208, 1901, 336, -639, -677, -487, -488, -633, -515, 142, 1085, 1665, 1279, 61, -588, -313, 232, 1149, 744, -275, -624, -517, -429, -54, 1086, 2308, 2465, 1295, -505, -1675, -2083, -2218, -1758, -452, 832, 813, 13, -394, 78, 1514, 3358, 3563, 2085, -374, -1907, -2220, -2348, -2616, -2343, -1166, 1218, 2871, 1885, 402, 1566, 3552, 4435, 2906, 465, -1559, -2335, -2294, -2341, -2603, -2478, -1794, 360, 3534, 3986, 2122, 3894, 5353, 4059, 976, -1194, -2122, -2436, -2357, -2425, -2658, -2539, -2126, -568, 2914, 5127, 3731, 5965, 5817, 2878, -408, -1812, -2193, -2406, -2400, -2583, -2805, -2586, -2209, -1139, 1767, 5241, 5378, 7326, 5431, 1536, -1057, -1818, -2042, -2248, -2355, -2690, -2900, -2618, -2244, -1565, 535, 4562, 6677, 8394, 5004, 548, -1391, -1732, -1857, -2056, -2281, -2700, -2862, -2595, -2233, -1755, -235, 3596, 7424, 9319, 4900, 207, -1498, -1678, -1724, -1945, -2267, -2683, -2834, -2554, -2192, -1815, -571, 3151, 8730, 9415, 5158, 745, -1200, -1617, -1719, -2028, -2392, -2793, -2966, -2551, -2157, -1697, -188, 3949, 10415, 7967, 5786, 2726, 406, -646, -1132, -1771, -2432, -2950, -2954, -2224, -1675, -697, 1678, 6060, 10750, 4658, 5111, 4259, 2894, 1759, 863, -34, -1279, -1837, -1236, -474, 326, 1932, 4407, 6629, 6784, 1376, 2488, 3322, 3323, 2711, 1995, 1483, 907, 971, 1631, 2244, 3160, 4390, 4889, 3762, 2094, -35, 474, 1210, 1483, 1378, 1092, 957, 1012, 1567, 2475, 3264, 4005, 3955, 2693, 1015, 112
-275, -338, -341, -140, 259, 653, 941, 1364, 2489, 3533, 3945, 4080, 3910, 2600, 976, 69, 236, 666, 1178, 1545, 1891, 1917, 1419, 791, 973, 1651, 2141, 2933, 4159, 4726, 3638, 1700, 3763, 4419, 4542, 3743, 2437, 1078, -527, -1888, -2227, -1939, -1278, -126, 2207, 5386, 7284, 5906, 11136, 8971, 5747, 2868, 396, -1317, -2326, -2594, -2718, -2894, -2593, -1979, -311, 3476, 8814, 12149, 13050, 7842, 2995, -71, -1613, -2313, -2520, -2354, -2397, -2674, -2583, -2318, -1498, 1163, 7908, 16932, 5120, 2360, 18, -1476, -2147, -2359, -2438, -2302, -2342, -2606, -2541, -2291, -1732, 121, 5876, 15465, 196, -435, -1114, -1706, -2112, -2309, -2449, -2358, -2425, -2658, -2546, -2249, -1728, -246, 4059, 10712, -662, -926, -1292, -1682, -1994, -2210, -2407, -2400, -2583, -2805, -2587, -2248, -1738, -417, 3005, 7304, -735, -984, -1319, -1638, -1857, -2043, -2248, -2355, -2690, -2900, -2618, -2254, -1754, -472, 2530, 5399, -796, -1046, -1360, -1614, -1741, -1856, -2055, -2280, -2700, -2862, -2592, -2211, -1623, -16, 3067, 5001, -862, -1116, -1404, -1581, -1616, -1648, -1869, -2203, -2629, -2781, -2458, -1871, -804, 1376, 4103, 5065, -879, -1094, -1148, -914, -710, -611, -868, -1405, -1939, -2105, -1500, -430, 1080, 2827, 3648, 2878, -720, -516, 312, 1275, 1689, 1934, 1853, 946, 271, 308, 927, 2026, 2913, 2901, 1808, 554, -294, 966, 3003, 3603, 3319, 3174, 3223, 2552, 2183, 2176, 2328, 3266, 4095, 3798, 2537, 913, -64, 1874, 4609, 4737, 3718, 2906, 2349, 1507, 901, 849, 1358, 3014, 5409, 7871, 8663, 4903, -73, 1451, 3867, 4408, 3393, 2154, 898, -669, -1573, -1223, -380, 1328, 4930, 10862, 14904, 9568
-323, -459, -644, -799, -808, -738, -805, -760, 6, 1296, 2299, 2825, 2566, 1409, 216, -206, -390, -417, -237, 48, 298, 605, 691, 450, 599, 1228, 1927, 2959, 3953, 3419, 1595, 902, -294, 383, 1616, 2117, 1705, 1048, 195, -837, -1301, -1354, -721, 887, 3505, 5128, 4691, 5520, 368, 2176, 3719, 2517, 448, -1056, -1912, -2181, -2360, -2644, -2244, -763, 2442, 6005, 8903, 12757, 1900, 3853, 3425, 581, -1423, -2250, -2480, -2324, -2370, -2624, -2194, -530, 2710, 6292, 9706, 12046, 3929, 5179, 2816, -447, -1951, -2297, -2387, -2254, -2260, -2341, -1576, 386, 3308, 6079, 7598, 6341, 5650, 6121, 3694, 656, -963, -1466, -1650, -1629, -1431, -987, 96, 1882, 4165, 5578, 4696, 2325, 4827, 5073, 4327, 2962, 1688, 1090, 770, 380, 673, 1206, 1400, 2137, 4029, 4383, 2149, 318, 1531, 1739, 2375, 2751, 2712, 2692, 2313, 1417, 989, 417, 149, 1587, 3362, 2513, 410, -495, -399, -512, -360, -61, 287, 424, -4, -826, -1455, -1590, -232, 2184, 2498, 584, -622, -759, -840, -1088, -1349, -1458, -1371, -1349, -1645, -2120, -2453, -1569, 1151, 2394, 913, -692, -1032, -841, -890, -1174, -1499, -1714, -1743, -1767, -2062, -2377, -2251, -238, 2196, 1254, -649, -1305, -1128, -844, -851, -1164, -1531, -1823, -1950, -2096, -2582, -2808, -1956, 1262, 2070, -111, -1416, -1425, -1080, -775, -726, -1034, -1432, -1822, -2121, -2494, -3360, -3750, -1988, 1721, 1696, -375, -1370, -1263, -917, -643, -546, -806, -1176, -1596, -2011, -2531, -3547, -4269, -2133, 1197, 1320, -278, -1083, -977, -693, -493, -384, -573, -859, -1218, -1628, -2143, -2974, -3610, -2126, 306, 425, -507, -856, -694, -495, -368
-321, -431, -423, -92, 202, -295, -1547, -2497, -2726, -2465, -2040, -1610, -1200, -868, -613, -418, -369, -304, 285, 1346, 1967, 1469, 73, -1009, -1332, -1520, -1630, -1671, -1418, -1037, -714, -488, -120, 737, 2288, 3055, 2297, 1626, 1761, 1139, 788, 998, 536, -444, -997, -996, -754, -530, 1201, 3283, 4557, 3059, 292, -480, 766, 197, -431, 436, 1504, 1583, 821, 19, -409, -468, 4130, 6141, 4907, 1532, -1258, -1902, -1217, -1407, -1851, -1630, -260, 1676, 2771, 2454, 1347, 392, 7724, 7162, 3600, -148, -1919, -2275, -2221, -2164, -2292, -2473, -1768, 170, 2720, 4547, 4592, 3338, 10696, 6626, 1896, -1056, -2060, -2304, -2438, -2351, -2424, -2645, -2388, -1458, 776, 4390, 6766, 6845, 11393, 5811, 729, -1419, -1981, -2210, -2407, -2400, -2583, -2805, -2575, -2118, -757, 2520, 6434, 8816, 10600, 5204, 256, -1519, -1854, -2043, -2248, -2355, -2690, -2900, -2617, -2237, -1516, 618, 5104, 9536, 9762, 4906, 224, -1482, -1738, -1857, -2056, -2281, -2699, -2859, -2578, -2174, -1543, 259, 4361, 8927, 8721, 4917, 715, -1260, -1643, -1718, -1936, -2241, -2636, -2724, -2225, -1426, -343, 1675, 4668, 7155, 6865, 5113, 2039, -351, -1298, -1601, -1852, -1963, -2064, -1716, -560, 683, 1942, 3113, 3848, 3534, 4110, 4726, 3576, 1633, 232, -411, -661, -540, -133, 965, 1818, 2094, 2265, 2046, 1346, 515, 1384, 2713, 3408, 2975, 2323, 1967, 1678, 1135, 1013, 1315, 1141, 717, 318, -30, -351, -469, -18, 564, 1415, 2006, 2036, 1647, 717, -708, -1625, -1411, -1075, -956, -906, -809, -642, -483, -314, -305, -42, 302, 175, -400, -1451, -2706, -3073, -2424, -1740, -1298, -962, -690, -493, -368
-325, -477, -723, -1054, -1418, -1694, -1649, -923, 689, 1774, 620, -886, -1150, -868, -613, -418, -419, -629, -956, -1362, -1641, -1430, -726, -124, 227, 91, -1018, -1699, -1491, -1052, -715, -488, -501, -760, -1137, -1408, -1070, -80, 262, -929, -1955, -2395, -2477, -2299, -1780, -1216, -791, -533, -553, -807, -961, -538, 488, 836, -553, -1953, -2547, -2900, -2719, -2408, -1881, -1306, -851, -560, -563, -582, 6, 1125, 1375, 36, -1656, -2218, -2380, -2672, -2587, -2356, -1872, -1321, -885, -591, -418, 236, 1626, 2123, 547, -1333, -2243, -2288, -2341, -2606, -2541, -2293, -1828, -1300, -884, -615, 198, 1633, 2966, 1659, -788, -2063, -2429, -2357, -2425, -2658, -2546, -2248, -1776, -1255, -827, -577, 1439, 3219, 3165, 454, -1535, -2170, -2406, -2400, -2582, -2803, -2573, -2187, -1561, -704, 51, 172, 2950, 4322, 2527, -460, -1728, -2037, -2248, -2351, -2673, -2828, -2364, -1511, -205, 1404, 2724, 2558, 4601, 4644, 1661, -930, -1696, -1855, -2040, -2198, -2394, -2038, -947, 604, 2302, 3741, 5080, 5070, 5678, 4678, 1298, -1071, -1647, -1687, -1697, -1491, -1032, -35, 1118, 1722, 2351, 3353, 5015, 5078, 5715, 4948, 1816, -855, -1609, -1372, -652, 95, 566, 615, 38, -315, 484, 2269, 3689, 3008, 4633, 5330, 3099, 176, -974, -349, 714, 377, -691, -1412, -1184, -570, 652, 1884, 1762, 735, 2925, 4861, 4500, 2434, 1000, 1166, 594, -1140, -2146, -1349, -23, 776, 1070, 761, 82, -331, 1009, 3062, 4727, 4183, 3036, 2332, 1184, -85, -346, 369, 601, 319, -13, -359, -515, -461, 8, 1235, 3163, 3962, 3758, 3108, 2084, 868, -41, -188, -302, -577, -708, -623, -480, -366
-325, -477, -723, -1050, -1330, -1043, 102, 1082, 2301, 3328, 3453, 2543, 509, -556, -589, -417, -419, -629, -957, -1362, -1488, -563, 1268, 2126, 2681, 3135, 3007, 2686, 930, -446, -662, -487, -501, -762, -1163, -1511, -1024, 895, 2695, 2648, 2628, 3364, 3199, 2739, 1105, -398, -717, -532, -556, -850, -1245, -1187, 218, 2448, 3308, 1823, 1349, 2933, 3504, 2769, 846, -568, -784, -558, -603, -897, -1146, -482, 1562, 3143, 3176, 578, -533, 1189, 3010, 2398, 164, -908, -851, -590, -646, -895, -875, 315, 2306, 2980, 2788, -244, -1650, -298, 2386, 2089, -298, -1123, -877, -616, -680, -886, -672, 806, 2508, 2646, 2407, -580, -1726, -202, 2527, 2403, -171, -1123, -888, -640, -701, -902, -675, 878, 2721, 2997, 2729, 103, -627, 1146, 3068, 2840, 156, -1056, -928, -690, -735, -959, -956, 190, 2395, 3792, 3785, 1744, 1189, 2471, 3170, 2808, 111, -1131, -1003, -752, -796, -1040, -1263, -935, 602, 3016, 3999, 2005, 891, 2247, 2636, 2426, -164, -1278, -1079, -810, -862, -1119, -1415, -1510, -833, 1464, 3509, 1760, 503, 1976, 2069, 1839, -492, -1402, -1134, -848, -891, -1174, -1501, -1699, -1390, 517, 3322, 2328, 1249, 2278, 1714, 1142, -788, -1449, -1145, -844, -851, -1164, -1531, -1816, -1784, -421, 2782, 3038, 2565, 2960, 1862, 632, -991, -1401, -1081, -775, -726, -1034, -1432, -1820, -2041, -1319, 1290, 2749, 3115, 3243, 2130, 272, -1084, -1238, -917, -643, -546, -806, -1176, -1596, -1965, -1834, -444, 1540, 2686, 2937, 2007, 30, -1016, -972, -693, -493, -384, -573, -859, -1217, -1608, -1835, -1235, 765, 2528, 2997, 1805, -71, -827, -695, -495, -368
-325, -476, -694, -658, 501, 2518, 2972, 1491, -342, -1563, -1881, -1616, -1205, -868, -613, -418, -419, -628, -913, -850, 223, 1530, 1424, 961, 716, -359, -1603, -1880, -1501, -1052, -715, -488, -501, -762, -1150, -1396, -1093, -861, -1678, -1269, 567, 1480, -74, -1533, -1663, -1208, -791, -533, -556, -852, -1301, -1793, -2120, -2365, -2774, -2269, -797, 1626, 1696, -256, -1363, -1257, -849, -560, -603, -911, -1349, -1861, -2283, -2496, -2555, -2288, -1730, 186, 2079, 1311, -533, -1109, -870, -591, -647, -933, -1337, -1812, -2202, -2369, -2439, -2293, -2177, -1216, 1293, 2224, 638, -686, -832, -615, -681, -940, -1313, -1744, -2103, -2280, -2415, -2337, -2379, -2045, 94, 2484, 1919, -137, -796, -638, -702, -951, -1296, -1629, -1759, -1702, -1836, -2041, -2382, -2482, -784, 2461, 2777, 201, -818, -687, -735, -977, -1234, -1135, -372, 466, 436, -335, -1146, -1859, -871, 2453, 3004, 232, -887, -750, -791, -970, -815, 305, 1922, 2686, 2443, 1832, 1421, 519, 469, 2819, 2830, 76, -963, -807, -832, -795, 171, 1972, 2216, 1070, 309, 502, 1256, 2121, 2819, 3491, 2353, -185, -1027, -846, -815, -471, 1071, 2485, 1125, -745, -1612, -1648, -1002, 1226, 3488, 3475, 1751, -417, -1049, -842, -758, -349, 1242, 2461, 989, -716, -1745, -2058, -1553, 893, 3119, 3177, 1710, -282, -952, -769, -679, -575, 605, 2321, 2135, 1002, -95, -545, 221, 1741, 2453, 3131, 2930, 916, -446, -597, -535, -647, -63, 1400, 2176, 1859, 1198, 531, 343, 487, 832, 2878, 4955, 3477, 729, -328, -383, -524, -420, 166, 716, 717, 182, -784, -1512, -1308, -408, 2763, 7081, 5783, 1689, -99
-325, -476, -706, -902, -696, 106, 930, 1408, 2051, 2764, 3464, 3980, 3298, 1339, -38, -351, -418, -617, -820, -696, 102, 1074, 958, -165, -704, -244, 563, 1928, 3314, 2526, 588, -322, -496, -680, -519, 411, 1369, 962, -873, -2557, -2987, -2755, -1996, -500, 2268, 3456, 1351, -244, -515, -451, 508, 1899, 1481, -516, -2252, -2714, -2785, -2788, -2107, -982, 1463, 3570, 1721, -188, -463, 193, 1834, 2443, 359, -1683, -2437, -2357, -2350, -1984, -565, 364, 1772, 3149, 1452, -235, -406, 820, 2822, 2326, -586, -2129, -2421, -2278, -2089, -1004, 1098, 1795, 2378, 2178, 562, -410, -416, 1015, 3249, 2392, -641, -2076, -2346, -2078, -1318, 564, 2510, 2687, 2041, 571, -424, -588, -507, 633, 2861, 2904, 673, -763, -1151, -824, 313, 2180, 2969, 1814, 182, -771, -870, -685, -650, -200, 1301, 2637, 2528, 2040, 1518, 972, 1143, 2238, 2518, 349, -1177, -1304, -1011, -752, -779, -860, -513, 453, 1461, 2035, 1422, -70, -505, 1246, 2197, -290, -1585, -1449, -1087, -810, -861, -1104, -1310, -1222, -847, -562, -916, -1703, -1515, 1055, 2166, -554, -1720, -1515, -1137, -848, -891, -1174, -1495, -1698, -1708, -1712, -2009, -2314, -1624, 1416, 1890, -879, -1805, -1532, -1147, -844, -851, -1164, -1531, -1823, -1949, -2095, -2589, -2883, -1941, 1536, 1308, -1142, -1798, -1468, -1082, -775, -726, -1034, -1432, -1822, -2121, -2494, -3381, -4069, -2792, 1186, 879, -1141, -1630, -1285, -918, -643, -546, -806, -1176, -1596, -2011, -2531, -3567, -4586, -2786, 1071, 868, -855, -1301, -996, -693, -493, -384, -573, -859, -1218, -1628, -2143, -2979, -3648, -1811, 1468, 1090, -525, -940, -703, -495, -368
-325, -477, -724, -1054, -1341, -619, 1214, 333, -1944, -2608, -2166, -1647, -1207, -868, -613, -418, -419, -629, -958, -1392, -1734, -1023, 1037, 902, -1044, -2562, -2582, -2077, -1518, -1053, -715, -488, -501, -763, -1177, -1691, -1838, -582, 1313, 845, 545, -903, -2267, -2318, -1782, -1216, -791, -533, -556, -852, -1303, -1771, -1430, 540, 1393, -173, 635, 1182, -918, -2062, -1855, -1305, -851, -560, -603, -910, -1330, -1568, -575, 1585, 1023, -1019, -334, 1706, 709, -1264, -1716, -1312, -885, -591, -647, -931, -1275, -1085, 553, 1889, 2, -1750, -1475, 448, 1514, -34, -1284, -1258, -884, -616, -681, -929, -1130, -388, 1592, 1532, -1016, -2196, -2188, -1068, 1208, 1190, -563, -1143, -887, -640, -702, -914, -804, 565, 2198, 768, -1633, -2351, -2527, -2067, 186, 1841, 413, -860, -910, -689, -734, -909, -368, 1655, 2495, 22, -1924, -2340, -2678, -2637, -897, 1802, 1470, -414, -938, -751, -793, -930, -33, 2422, 2557, -301, -1922, -2278, -2698, -2778, -1525, 1279, 2041, -26, -930, -802, -852, -937, 194, 2739, 2325, -449, -1860, -2266, -2683, -2792, -1858, 576, 2042, 228, -868, -827, -871, -914, 287, 2671, 2074, -572, -1988, -2420, -2816, -2947, -1981, 219, 1836, 205, -879, -824, -831, -906, 189, 2426, 2121, -412, -2265, -2897, -3335, -3171, -1538, 601, 1671, 54, -891, -764, -717, -875, -122, 1822, 2317, 601, -1548, -2918, -3393, -2122, -78, 1337, 1138, -257, -811, -640, -544, -736, -451, 903, 2209, 1971, 904, -261, -551, 505, 1333, 1165, 158, -596, -658, -493, -384, -548, -565, 144, 1480, 2242, 2264, 1986, 1750, 1657, 1119, 264, -465, -627, -491, -368
-323, -445, -429, 29, 950, 1944, 2392, 2400, 2604, 2579, 1421, -22, -812, -837, -613, -418, -409, -487, 37, 1271, 1909, 1533, 669, -78, 299, 1699, 2138, 995, -592, -972, -713, -488, -467, -377, 895, 2457, 1361, -710, -2299, -2875, -2381, -285, 2161, 1851, -350, -1075, -786, -533, -503, -317, 1163, 2385, 103, -2072, -2937, -2823, -2585, -1104, 1899, 1977, -330, -1139, -844, -560, -573, -570, 466, 1462, -451, -2099, -2504, -2308, -2042, -482, 2010, 1431, -666, -1210, -882, -591, -640, -826, -561, -158, -1046, -1668, -1728, -1506, -843, 933, 1840, 274, -1172, -1251, -884, -616, -680, -904, -934, -518, -96, 315, 598, 657, 1275, 2217, 1133, -844, -1534, -1273, -894, -640, -701, -884, -489, 1099, 2573, 3262, 3270, 2492, 2454, 2729, 1296, -368, -1176, -1209, -934, -689, -734, -899, -254, 1829, 3232, 3628, 2974, 1496, 1078, 1944, 2427, 1939, 389, -791, -948, -748, -796, -1004, -824, 196, 975, 950, 19, -1074, -1527, -621, 1460, 2915, 2172, 168, -770, -781, -862, -1111, -1322, -1263, -1089, -1151, -1624, -2151, -2563, -2336, -736, 1738, 2771, 1299, -316, -757, -891, -1173, -1489, -1680, -1698, -1736, -2052, -2407, -2785, -2829, -1618, 777, 2659, 1899, 48, -699, -848, -1138, -1393, -1469, -1508, -1775, -2367, -2721, -2920, -2316, -592, 1346, 2452, 1517, -52, -648, -689, -714, -333, 174, 107, -540, -1491, -2102, -1799, -22, 1423, 1988, 1576, 366, -475, -594, -383, 476, 2427, 3643, 3237, 2292, 1346, 604, 621, 1362, 1669, 1129, 184, -485, -608, -486, -84, 1656, 4961, 6606, 5778, 4155, 2611, 1391, 598, 461, 310, -111, -553, -626, -487, -367
-324, -450, -423, 181, 1313, 2271, 2612, 2477, 2587, 2538, 2114, 1341, 504, -236, -497, -407, -417, -555, -196, 1163, 2367, 2137, 1574, 1111, 1260, 1922, 2516, 2891, 2343, 887, -179, -426, -499, -650, -49, 1601, 2063, 164, -1571, -2135, -1815, -606, 1124, 2906, 3721, 2614, 586, -358, -554, -770, -479, 529, 481, -1406, -2704, -2699, -2575, -2301, -964, 1505, 3603, 3239, 978, -312, -603, -887, -1107, -1143, -1429, -2154, -2518, -2354, -2353, -2383, -1257, 1126, 2982, 2202, 401, -413, -647, -930, -1309, -1720, -2067, -2261, -2334, -2133, -1903, -1268, 272, 1903, 2116, 626, -411, -560, -678, -916, -1204, -1398, -1350, -1175, -1070, -820, -283, 990, 1985, 1602, 295, -670, -805, -633, -669, -662, -333, 258, 1094, 1852, 2132, 1957, 2121, 2811, 2513, 948, -556, -1065, -919, -689, -636, -86, 1468, 2752, 3276, 3498, 3075, 2081, 1746, 2391, 2943, 2556, 919, -535, -887, -742, -693, -112, 1399, 2270, 2219, 1664, 488, -668, -1181, -416, 1577, 3215, 2735, 731, -552, -756, -829, -825, -580, -500, -584, -852, -1463, -2077, -2520, -2300, -700, 1877, 3205, 2116, 86, -706, -888, -1154, -1438, -1628, -1673, -1726, -2048, -2413, -2806, -2903, -1824, 537, 2900, 2745, 515, -636, -850, -1151, -1397, -1472, -1643, -1930, -2485, -2885, -3270, -3081, -1640, 430, 2675, 2490, 470, -577, -725, -984, -891, -344, -436, -1044, -1949, -2740, -2899, -1639, 133, 1750, 2644, 1627, 49, -527, -544, -723, -308, 980, 1698, 1391, 696, -46, 176, 1259, 2050, 2449, 1796, 452, -350, -458, -383, -515, -262, 851, 2151, 2561, 2118, 1435, 1436, 2039, 2017, 1421, 481, -255, -433, -363
-325, -477, -723, -1057, -1456, -1979, -2759, -3499, -3612, -2870, -1303, 1549, 2746, 826, -430, -413, -418, -628, -951, -1388, -1925, -2589, -3593, -4509, -4574, -3622, -1704, 1286, 2246, 445, -564, -485, -501, -752, -1075, -1502, -2177, -2928, -3819, -4112, -3968, -3526, -1593, 1384, 1738, 41, -670, -531, -555, -806, -860, -762, -1399, -2483, -3080, -2905, -2848, -2765, -981, 1617, 1209, -334, -758, -558, -601, -825, -483, 551, 307, -1609, -2509, -2369, -2378, -2229, -369, 1732, 764, -607, -819, -589, -645, -836, -312, 1252, 1304, -1123, -2348, -2300, -2300, -1883, 297, 1845, 236, -905, -855, -615, -678, -835, -152, 1683, 1596, -954, -2267, -2295, -2301, -1552, 1098, 2192, 221, -946, -872, -640, -700, -850, -114, 1915, 2166, 210, -1092, -1501, -1555, -497, 2077, 2676, 813, -702, -896, -689, -734, -915, -447, 1352, 2708, 2631, 1765, 682, 504, 1557, 3043, 2671, 560, -846, -978, -752, -796, -1025, -1073, -330, 1092, 2141, 2050, 1078, 563, 1486, 2982, 1840, -486, -1264, -1075, -810, -862, -1117, -1392, -1406, -990, -577, -655, -1147, -1331, 308, 2498, 921, -1128, -1465, -1136, -848, -891, -1174, -1500, -1709, -1717, -1713, -1991, -2311, -2140, 101, 2178, 167, -1434, -1505, -1146, -844, -851, -1164, -1531, -1823, -1949, -2096, -2589, -2932, -2626, 85, 1839, -147, -1476, -1443, -1082, -775, -726, -1034, -1432, -1822, -2121, -2494, -3385, -4169, -3787, -411, 1643, 205, -1155, -1246, -917, -643, -546, -806, -1176, -1596, -2011, -2531, -3578, -4813, -4184, -667, 2028, 1312, -439, -919, -692, -493, -384, -573, -859, -1218, -1628, -2143, -2995, -3966, -3491, -650, 2703, 2478, 252, -598, -493, -368
-325, -477, -722, -1014, -952, 244, 1752, 760, -1079, -2023, -2013, -1630, -1206, -868, -613, -418, -419, -629, -950, -1262, -955, 401, 1456, 1149, 389, -1019, -1947, -1950, -1505, -1052, -715, -488, -501, -761, -1130, -1214, -239, 1070, 397, -108, 1075, 1253, -494, -1649, -1652, -1202, -790, -533, -556, -836, -1085, -527, 1179, 1631, -638, -1551, -173, 1897, 1546, -164, -1149, -1169, -840, -560, -600, -836, -640, 666, 2098, 1190, -1297, -2084, -1519, 142, 1638, 1574, 304, -688, -811, -587, -621, -652, 212, 1987, 2087, -122, -1939, -2258, -2188, -1733, -59, 1897, 2050, 455, -496, -568, -587, -165, 1368, 2776, 1439, -1130, -2313, -2352, -2413, -2504, -1579, 772, 2900, 2155, 327, -430, -534, 431, 2559, 2944, 492, -1639, -2369, -2399, -2582, -2786, -2309, -521, 2673, 3519, 1320, -157, -503, 848, 3354, 2804, -229, -1827, -2239, -2355, -2690, -2898, -2538, -1277, 1723, 3630, 1901, 136, -374, 1167, 3563, 2495, -498, -1760, -2054, -2281, -2700, -2862, -2557, -1622, 841, 3180, 1975, 239, -88, 1548, 3440, 2044, -631, -1650, -1945, -2267, -2683, -2834, -2519, -1648, 567, 2888, 1844, 197, -97, 1460, 3252, 2061, -534, -1646, -2068, -2421, -2815, -2978, -2471, -1324, 1089, 2922, 1600, 19, -388, 884, 2889, 2564, 191, -1461, -2418, -2902, -3313, -3173, -1959, -284, 2123, 2854, 1033, -328, -527, 255, 2010, 2802, 1613, -190, -1789, -2936, -3209, -1935, -148, 1580, 2782, 2066, 319, -477, -483, -280, 764, 2217, 2627, 1959, 932, -291, -349, 713, 1696, 2347, 2045, 731, -251, -446, -375, -453, -72, 1165, 2495, 2937, 2661, 1943, 1367, 1242, 1312, 1177, 593, -149, -414, -362
